time,open,high,low,close,volume
2025-11-05T18:30:00+00:00,103498.05,104023.11,103474.54,103901.47,8886
2025-11-05T19:00:00+00:00,103901.38,103985.74,103368.36,103887.24,8884
2025-11-05T19:30:00+00:00,103887.7,103977.18,103490.83,103888.0,8883
2025-11-05T20:00:00+00:00,103887.34,104127.96,103742.94,104106.17,8864
2025-11-05T20:30:00+00:00,104106.6,104415.98,104006.74,104334.5,8893
2025-11-05T21:00:00+00:00,104334.51,104515.76,104060.44,104191.97,8864
2025-11-05T21:30:00+00:00,104192.1,104433.3,103963.65,103990.54,8870
2025-11-05T22:00:00+00:00,103990.18,104520.98,103921.32,103993.2,8854
2025-11-05T22:30:00+00:00,103993.66,104000.94,103609.7,103864.24,8843
2025-11-05T23:00:00+00:00,103817.86,103817.86,103491.24,103555.86,8885
2025-11-05T23:30:00+00:00,103556.02,103746.09,103540.68,103654.39,8879
2025-11-06T00:00:00+00:00,103654.28,103654.79,103285.48,103344.95,8190
2025-11-06T00:30:00+00:00,103343.88,103780.48,103302.29,103689.5,8865
2025-11-06T01:00:00+00:00,103689.58,103971.43,103649.11,103938.26,8877
2025-11-06T01:30:00+00:00,103938.21,104084.24,103837.76,103876.68,8856
2025-11-06T02:00:00+00:00,103860.64,103881.58,103308.04,103416.15,8876
2025-11-06T02:30:00+00:00,103416.8,103671.85,103323.45,103662.18,8872
2025-11-06T03:00:00+00:00,103662.0,103662.0,102700.46,102818.98,8867
2025-11-06T03:30:00+00:00,102818.4,103514.71,102793.73,103348.4,8873
2025-11-06T04:00:00+00:00,103348.14,103404.65,102838.49,102888.3,8876
2025-11-06T04:30:00+00:00,102888.08,103550.56,102870.74,103303.25,8894
2025-11-06T05:00:00+00:00,103303.11,103917.72,103297.58,103582.92,8892
2025-11-06T05:30:00+00:00,103583.51,103764.32,103582.78,103620.8,8868
2025-11-06T06:00:00+00:00,103620.97,103823.15,103561.47,103741.47,8856
2025-11-06T06:30:00+00:00,103741.62,104184.38,103678.18,104015.96,8852
2025-11-06T07:00:00+00:00,104015.81,104016.23,103364.89,103483.76,8829
2025-11-06T07:30:00+00:00,103483.68,103518.89,103070.52,103127.74,8883
2025-11-06T08:00:00+00:00,103127.39,103494.24,102989.42,103491.82,8868
2025-11-06T08:30:00+00:00,103492.08,103574.42,103230.78,103298.59,8863
2025-11-06T09:00:00+00:00,103298.34,103545.68,102892.76,103423.42,8873
2025-11-06T09:30:00+00:00,103423.84,103483.22,102933.06,103170.61,8873
2025-11-06T10:00:00+00:00,103169.96,103423.4,102952.6,103315.8,8883
2025-11-06T10:30:00+00:00,103315.89,103362.1,103068.98,103180.08,8881
2025-11-06T11:00:00+00:00,103180.49,103244.26,102838.36,102943.28,8858
2025-11-06T11:30:00+00:00,102943.36,103074.83,102791.4,102791.4,8889
2025-11-06T12:00:00+00:00,102791.34,103070.76,102631.58,103004.51,8732
2025-11-06T12:30:00+00:00,103004.54,103267.62,102993.56,103102.78,8852
2025-11-06T13:00:00+00:00,103102.52,103159.05,102722.34,103123.32,8840
2025-11-06T13:30:00+00:00,103123.22,103280.83,103064.08,103207.02,8844
2025-11-06T14:00:00+00:00,103206.95,103310.33,102765.06,102780.28,8873
2025-11-06T14:30:00+00:00,102779.94,102971.63,102355.94,102527.78,8885
2025-11-06T15:00:00+00:00,102528.05,103598.02,102527.44,103470.4,8789
2025-11-06T15:30:00+00:00,103470.34,103546.0,103124.77,103295.52,8828
2025-11-06T16:00:00+00:00,103295.26,103556.39,102678.4,102863.0,8836
2025-11-06T16:30:00+00:00,102863.78,102896.22,102021.26,102098.91,8916
2025-11-06T17:00:00+00:00,102099.28,102901.32,101869.28,102413.68,8919
2025-11-06T17:30:00+00:00,102414.3,102440.36,101602.15,101988.24,8929
2025-11-06T18:00:00+00:00,101988.29,102368.72,101509.24,101786.44,8902
2025-11-06T18:30:00+00:00,101778.68,101778.68,100275.16,100842.61,8900
2025-11-06T19:00:00+00:00,100842.21,101468.2,100743.83,101405.68,8925
2025-11-06T19:30:00+00:00,101405.88,101915.54,101170.28,101777.66,8901
2025-11-06T20:00:00+00:00,101777.45,101777.45,100889.15,101330.0,8906
2025-11-06T20:30:00+00:00,101333.61,102311.8,101302.36,101694.69,8888
2025-11-06T21:00:00+00:00,101694.55,101977.21,101552.45,101790.42,8876
2025-11-06T21:30:00+00:00,101790.39,101863.3,101177.34,101360.79,8901
2025-11-06T22:00:00+00:00,101360.76,101617.51,101019.6,101057.46,8902
2025-11-06T22:30:00+00:00,101057.06,101125.02,100612.28,100885.1,8854
2025-11-06T23:00:00+00:00,100870.84,100985.92,100514.36,100849.36,8879
2025-11-06T23:30:00+00:00,100849.46,101196.18,100735.86,101092.06,8875
2025-11-07T00:00:00+00:00,101091.75,101368.7,100984.93,101111.9,8277
2025-11-07T00:30:00+00:00,101111.86,101455.78,101051.6,101387.88,8877
2025-11-07T01:00:00+00:00,101387.62,101514.26,101107.57,101335.48,8873
2025-11-07T01:30:00+00:00,101335.98,101376.2,101130.19,101321.57,8882
2025-11-07T02:00:00+00:00,101326.26,101615.95,100724.7,100906.38,8887
2025-11-07T02:30:00+00:00,100906.12,101592.07,100762.66,101454.07,8909
2025-11-07T03:00:00+00:00,101454.52,101860.46,101024.38,101658.39,8887
2025-11-07T03:30:00+00:00,101657.95,101658.56,100879.58,101516.02,8879
2025-11-07T04:00:00+00:00,101515.92,101678.1,101220.64,101221.0,8888
2025-11-07T04:30:00+00:00,101220.9,101907.38,101219.8,101882.98,8870
2025-11-07T05:00:00+00:00,101883.38,102321.17,101862.2,102263.0,8901
2025-11-07T05:30:00+00:00,102262.62,102263.24,101859.42,101892.62,8868
2025-11-07T06:00:00+00:00,101893.04,102037.44,101557.96,101971.66,8861
2025-11-07T06:30:00+00:00,101971.44,102049.64,101700.98,102004.9,8863
2025-11-07T07:00:00+00:00,102004.47,102504.94,102001.64,102385.52,8863
2025-11-07T07:30:00+00:00,102386.09,102470.68,102248.35,102426.0,8850
2025-11-07T08:00:00+00:00,102426.15,102475.41,102227.46,102228.33,8859
2025-11-07T08:30:00+00:00,102228.01,102228.54,101796.0,101796.8,8861
2025-11-07T09:00:00+00:00,101796.72,101978.94,101658.55,101819.4,8802
2025-11-07T09:30:00+00:00,101819.08,101990.74,101612.51,101989.14,8867
2025-11-07T10:00:00+00:00,101988.95,102028.85,101678.61,101790.83,8850
2025-11-07T10:30:00+00:00,101790.9,101792.43,101417.42,101474.97,8854
2025-11-07T11:00:00+00:00,101475.14,101491.08,100938.48,100985.68,8862
2025-11-07T11:30:00+00:00,100985.35,101120.74,100760.38,100992.5,8852
2025-11-07T12:00:00+00:00,100992.34,101230.36,100615.08,100646.21,8864
2025-11-07T12:30:00+00:00,100646.34,100929.88,100544.14,100750.54,8866
2025-11-07T13:00:00+00:00,100750.62,100776.25,99783.48,99897.98,8892
2025-11-07T13:30:00+00:00,99898.28,100588.78,99844.22,100391.47,8880
2025-11-07T14:00:00+00:00,100390.02,100603.72,99831.19,99909.6,8898
2025-11-07T14:30:00+00:00,99909.2,99909.44,99240.2,99614.52,8834
2025-11-07T15:00:00+00:00,99614.73,100525.64,99431.38,100129.62,8905
2025-11-07T15:30:00+00:00,100117.58,100552.24,100063.08,100321.32,8885
2025-11-07T16:00:00+00:00,100318.42,100502.64,99990.05,100264.43,8853
2025-11-07T16:30:00+00:00,100264.46,100878.21,99486.04,100761.36,8912
2025-11-07T17:00:00+00:00,100756.11,101224.2,100322.91,100985.62,8943
2025-11-07T17:30:00+00:00,100985.72,101116.56,100383.54,100762.9,8917
2025-11-07T18:00:00+00:00,100762.7,101590.15,100475.46,101495.53,8921
2025-11-07T18:30:00+00:00,101495.61,101587.56,100938.45,101133.1,8662
2025-11-07T19:00:00+00:00,101132.72,102434.4,100905.82,102305.38,8904
2025-11-07T19:30:00+00:00,102305.58,102689.22,101846.48,102363.86,8915
2025-11-07T20:00:00+00:00,102363.79,102830.06,102297.55,102666.31,8894
2025-11-07T20:30:00+00:00,102666.11,102794.14,102253.14,102580.01,8832
2025-11-07T21:00:00+00:00,102579.66,102959.96,102452.45,102816.49,8908
2025-11-07T21:30:00+00:00,102817.58,103371.8,102817.58,103371.8,8878
2025-11-07T22:00:00+00:00,103372.14,103405.44,102929.53,103175.41,8893
2025-11-07T22:30:00+00:00,103175.58,103877.62,103165.31,103727.16,8711
2025-11-07T23:00:00+00:00,103761.7,103763.09,103309.2,103399.9,8864
2025-11-07T23:30:00+00:00,103398.82,103856.52,103355.6,103856.52,8863
2025-11-08T00:00:00+00:00,103857.7,104070.36,103618.34,103910.66,8863
2025-11-08T00:30:00+00:00,103910.14,103910.66,103571.43,103608.9,8848
2025-11-08T01:00:00+00:00,103608.72,103739.06,103393.44,103393.44,8869
2025-11-08T01:30:00+00:00,103393.58,103598.06,103307.14,103317.18,8865
2025-11-08T02:00:00+00:00,103317.28,103385.36,103023.74,103053.04,8841
2025-11-08T02:30:00+00:00,103053.44,103155.46,102520.09,102688.92,8886
2025-11-08T03:00:00+00:00,102689.56,103088.14,102637.63,102952.32,8874
2025-11-08T03:30:00+00:00,102952.3,103216.26,102816.26,102972.54,8850
2025-11-08T04:00:00+00:00,102972.88,103290.47,102897.16,103226.28,8880
2025-11-08T04:30:00+00:00,103225.82,103312.34,102743.72,102825.66,8886
2025-11-08T05:00:00+00:00,102825.58,103272.56,102824.12,103073.79,8871
2025-11-08T05:30:00+00:00,103074.32,103110.06,102570.04,102570.04,8868
2025-11-08T06:00:00+00:00,102569.94,102715.68,102443.17,102449.33,8872
2025-11-08T06:30:00+00:00,102450.06,102815.14,102387.38,102543.43,8890
2025-11-08T07:00:00+00:00,102543.29,102713.64,102449.07,102482.58,8848
2025-11-08T07:30:00+00:00,102482.2,102598.31,102251.62,102282.27,8857
2025-11-08T08:00:00+00:00,102282.19,102412.48,102079.25,102321.88,8877
2025-11-08T08:30:00+00:00,102321.57,102499.2,102178.36,102197.12,8857
2025-11-08T09:00:00+00:00,102196.66,102367.62,101882.46,102062.34,8868
2025-11-08T09:30:00+00:00,102061.71,102380.25,101996.53,102331.12,8859
2025-11-08T10:00:00+00:00,102331.44,102519.2,102134.44,102434.5,8849
2025-11-08T10:30:00+00:00,102428.7,102665.6,102390.78,102410.68,8867
2025-11-08T11:00:00+00:00,102410.8,102501.39,102203.74,102468.86,8863
2025-11-08T11:30:00+00:00,102468.2,102592.61,102287.74,102377.94,8865
2025-11-08T12:00:00+00:00,102377.67,102499.91,102287.0,102499.53,8836
2025-11-08T12:30:00+00:00,102499.42,102555.06,102413.72,102458.83,8868
2025-11-08T13:00:00+00:00,102458.7,102611.25,102424.72,102490.44,8872
2025-11-08T13:30:00+00:00,102490.79,102491.27,101697.15,101836.22,8869
2025-11-08T14:00:00+00:00,101836.31,102046.44,101711.02,101975.04,8881
2025-11-08T14:30:00+00:00,101975.12,102086.78,101866.6,102043.22,8871
2025-11-08T15:00:00+00:00,102043.28,102139.2,101702.9,102085.16,8860
2025-11-08T15:30:00+00:00,102085.6,102166.8,101765.53,101782.38,8859
2025-11-08T16:00:00+00:00,101782.77,101845.9,101435.14,101682.03,8891
2025-11-08T16:30:00+00:00,101682.14,102063.38,101680.9,101808.08,8867
2025-11-08T17:00:00+00:00,101808.2,101935.36,101491.38,101561.2,8053
2025-11-08T17:30:00+00:00,101562.2,101716.59,101504.35,101680.01,2073
2025-11-08T19:30:00+00:00,101902.64,101986.31,101901.55,101975.74,1550
2025-11-08T20:00:00+00:00,101976.08,101999.04,101807.03,101980.5,8857
2025-11-08T20:30:00+00:00,101980.01,102201.84,101880.56,102121.04,8865
2025-11-08T21:00:00+00:00,102120.97,102169.39,101504.76,101783.78,8600
2025-11-08T21:30:00+00:00,101783.38,102001.45,101755.78,101969.64,8863
2025-11-08T22:00:00+00:00,101969.47,102090.64,101938.22,102090.38,8865
2025-11-08T22:30:00+00:00,102090.3,102154.86,102008.56,102049.9,8843
2025-11-08T23:00:00+00:00,102049.94,102128.68,102008.78,102071.22,8844
2025-11-08T23:30:00+00:00,102071.12,102350.45,102070.94,102255.24,8839
2025-11-09T00:00:00+00:00,102255.38,102351.4,102153.44,102310.89,8833
2025-11-09T00:30:00+00:00,102311.24,102407.87,102204.8,102358.48,8844
2025-11-09T01:00:00+00:00,102358.58,102433.5,102302.9,102433.06,8868
2025-11-09T01:30:00+00:00,102433.46,102465.51,102258.25,102293.12,8562
2025-11-09T02:00:00+00:00,102305.12,102320.68,101600.8,101759.36,8765
2025-11-09T02:30:00+00:00,101759.6,102055.3,101709.76,101778.62,8829
2025-11-09T03:00:00+00:00,101778.93,101988.02,101715.96,101828.24,8846
2025-11-09T03:30:00+00:00,101827.94,102082.72,101667.88,102025.92,8869
2025-11-09T04:00:00+00:00,102025.84,102026.4,101795.03,101884.5,8864
2025-11-09T04:30:00+00:00,101884.86,101893.64,101564.37,101615.84,8805
2025-11-09T05:00:00+00:00,101615.58,101799.52,101386.59,101481.32,8881
2025-11-09T05:30:00+00:00,101487.46,101725.21,101458.17,101644.22,8849
2025-11-09T06:00:00+00:00,101644.53,102112.53,101617.32,102052.05,8862
2025-11-09T06:30:00+00:00,102051.88,102074.26,101685.77,101705.64,8841
2025-11-09T07:00:00+00:00,101705.78,101963.1,101661.71,101961.92,8882
2025-11-09T07:30:00+00:00,101961.7,102006.9,101723.88,101910.64,8863
2025-11-09T08:00:00+00:00,101909.38,101932.58,101794.52,101867.76,8835
2025-11-09T08:30:00+00:00,101867.49,101960.29,101691.08,101734.26,8871
2025-11-09T09:00:00+00:00,101734.61,101872.79,101662.42,101771.28,8875
2025-11-09T09:30:00+00:00,101771.34,101956.74,101758.0,101925.8,8833
2025-11-09T10:00:00+00:00,101925.54,102027.92,101796.05,101924.97,8568
2025-11-09T10:30:00+00:00,101924.94,102031.5,101832.74,101955.34,8844
2025-11-09T11:00:00+00:00,101956.99,102111.79,101864.32,101945.23,8864
2025-11-09T11:30:00+00:00,101945.32,102018.2,101613.28,101639.47,8849
2025-11-09T12:00:00+00:00,101639.98,101782.82,101482.56,101740.14,8851
2025-11-09T12:30:00+00:00,101740.38,101902.12,101572.48,101860.2,8852
2025-11-09T13:00:00+00:00,101860.18,102292.87,101859.89,102108.16,8865
2025-11-09T13:30:00+00:00,102108.0,102291.04,102032.93,102223.36,8874
2025-11-09T14:00:00+00:00,102223.06,102409.15,102091.43,102176.86,8857
2025-11-09T14:30:00+00:00,102176.7,102269.76,102033.59,102070.51,8875
2025-11-09T15:00:00+00:00,102070.49,102494.64,102050.49,102493.48,8850
2025-11-09T15:30:00+00:00,102493.67,102981.42,102475.58,102894.47,8842
2025-11-09T16:00:00+00:00,102895.17,103851.17,102752.44,103838.34,8879
2025-11-09T16:30:00+00:00,103839.03,104024.14,102875.04,103021.9,8876
2025-11-09T17:00:00+00:00,103022.06,103583.96,102956.42,103568.94,8411
2025-11-09T17:30:00+00:00,103568.67,104142.09,103500.08,103744.85,8877
2025-11-09T18:00:00+00:00,103744.66,103833.33,103327.58,103476.62,8888
2025-11-09T18:30:00+00:00,103476.6,103884.42,103306.77,103827.94,8872
2025-11-09T19:00:00+00:00,103828.42,103948.62,103314.08,103598.48,8849
2025-11-09T19:30:00+00:00,103598.6,103803.17,103453.26,103620.9,8837
2025-11-09T20:00:00+00:00,103621.16,103743.82,103501.35,103595.02,8866
2025-11-09T20:30:00+00:00,103595.38,104558.82,103590.06,104495.6,8874
2025-11-09T21:00:00+00:00,104495.32,104723.45,104136.5,104719.16,8865
2025-11-09T21:30:00+00:00,104719.9,104789.72,104554.88,104789.72,8867
2025-11-09T22:00:00+00:00,104789.38,105042.82,104399.66,104484.1,8863
2025-11-09T22:30:00+00:00,104484.05,104672.12,104452.12,104615.8,8840
2025-11-09T23:00:00+00:00,104615.96,104632.62,104364.88,104625.73,8861
2025-11-09T23:30:00+00:00,104625.26,104829.55,104297.48,104512.66,8845
2025-11-10T00:00:00+00:00,104512.5,104675.4,104069.25,104314.97,8866
2025-11-10T00:30:00+00:00,104315.28,104802.26,104129.56,104704.96,8893
2025-11-10T01:00:00+00:00,104715.86,105458.79,104623.58,104635.15,8897
2025-11-10T01:30:00+00:00,104640.28,104761.34,104514.19,104705.28,8877
2025-11-10T02:00:00+00:00,104697.46,105689.42,104247.62,105494.66,8898
2025-11-10T02:30:00+00:00,105495.06,106506.17,105460.28,106295.12,8869
2025-11-10T03:00:00+00:00,106295.24,106652.1,106012.11,106053.16,8892
2025-11-10T03:30:00+00:00,106053.33,106162.33,105683.92,105684.34,8877
2025-11-10T04:00:00+00:00,105684.24,105951.95,105554.68,105748.88,8869
2025-11-10T04:30:00+00:00,105749.04,106036.25,105652.8,105987.98,8859
2025-11-10T05:00:00+00:00,105988.16,106274.45,105825.6,105938.78,8895
2025-11-10T05:30:00+00:00,105937.69,106224.5,105861.32,106011.4,8873
2025-11-10T06:00:00+00:00,106012.31,106283.78,105856.88,105927.68,8850
2025-11-10T06:30:00+00:00,105927.66,106254.36,105828.18,106136.66,8869
2025-11-10T07:00:00+00:00,106137.09,106456.62,106098.74,106213.59,8859
2025-11-10T07:30:00+00:00,106213.6,106293.13,105981.26,106074.52,8876
2025-11-10T08:00:00+00:00,106081.72,106282.96,105944.67,106097.68,8874
2025-11-10T08:30:00+00:00,106097.9,106295.48,106067.92,106204.42,8858
2025-11-10T09:00:00+00:00,106204.47,106522.54,106139.54,106317.85,8862
2025-11-10T09:30:00+00:00,106317.84,106445.54,106207.75,106443.28,8852
2025-11-10T10:00:00+00:00,106442.99,106533.5,106168.38,106227.26,8827
2025-11-10T10:30:00+00:00,106226.82,106226.82,105882.57,105947.79,8790
2025-11-10T11:00:00+00:00,105948.4,106420.02,105820.22,106403.58,8798
2025-11-10T11:30:00+00:00,106405.92,106582.78,106315.54,106424.12,8871
2025-11-10T12:00:00+00:00,106423.92,106439.06,106151.3,106152.54,8761
2025-11-10T12:30:00+00:00,106152.08,106162.63,105945.1,105978.61,8859
2025-11-10T13:00:00+00:00,105978.94,106234.16,105938.16,106155.21,8858
2025-11-10T13:30:00+00:00,106154.76,106305.7,106125.64,106160.54,8872
2025-11-10T14:00:00+00:00,106160.53,106200.84,105852.6,105902.72,8705
2025-11-10T14:30:00+00:00,105903.0,106018.34,105860.52,105925.7,8868
2025-11-10T15:00:00+00:00,105925.46,106538.73,105904.1,106283.09,8865
2025-11-10T15:30:00+00:00,106283.46,106572.98,106283.39,106528.86,8885
2025-11-10T16:00:00+00:00,106528.89,106529.21,106130.6,106172.14,8884
2025-11-10T16:30:00+00:00,106171.76,106215.77,104662.2,104877.85,8528
2025-11-10T17:00:00+00:00,104877.61,105480.47,104775.18,105460.0,8916
2025-11-10T17:30:00+00:00,105459.91,105608.79,104646.84,105060.55,8906
2025-11-10T18:00:00+00:00,105060.36,105336.58,104794.13,105161.13,8895
2025-11-10T18:30:00+00:00,105160.67,105333.43,104764.22,105221.55,8893
2025-11-10T19:00:00+00:00,105219.96,105511.92,105166.96,105345.42,8872
2025-11-10T19:30:00+00:00,105345.06,105961.14,105345.06,105934.26,8844
2025-11-10T20:00:00+00:00,105933.66,106059.88,105686.2,105886.04,8881
2025-11-10T20:30:00+00:00,105885.76,105950.62,105457.46,105457.99,8877
2025-11-10T21:00:00+00:00,105458.38,105762.01,105386.88,105707.06,8782
2025-11-10T21:30:00+00:00,105705.24,106023.22,105444.86,105799.6,8887
2025-11-10T22:00:00+00:00,105799.46,106274.7,105782.47,106016.41,8897
2025-11-10T22:30:00+00:00,106017.67,106258.92,105806.34,105989.9,8458
2025-11-10T23:00:00+00:00,105989.36,106001.94,105474.66,105535.88,8886
2025-11-10T23:30:00+00:00,105535.65,105646.73,105258.46,105612.12,8787
2025-11-11T00:00:00+00:00,105612.32,105803.08,105346.48,105600.75,8322
2025-11-11T00:30:00+00:00,105600.36,106125.52,105582.21,106043.8,8855
2025-11-11T01:00:00+00:00,106043.5,106256.55,105952.42,106163.86,8866
2025-11-11T01:30:00+00:00,106163.46,106247.7,105871.34,105992.01,8886
2025-11-11T02:00:00+00:00,105991.84,106108.76,105602.04,105702.7,8861
2025-11-11T02:30:00+00:00,105702.87,106122.18,105480.56,106120.54,8891
2025-11-11T03:00:00+00:00,106120.24,107482.34,106028.84,106774.34,8882
2025-11-11T03:30:00+00:00,106774.58,106796.34,106006.32,106076.54,8904
2025-11-11T04:00:00+00:00,106078.07,106380.72,105588.86,106345.96,8901
2025-11-11T04:30:00+00:00,106347.64,107110.6,106333.56,106634.29,8887
2025-11-11T05:00:00+00:00,106634.57,107081.06,106583.03,106753.4,8891
2025-11-11T05:30:00+00:00,106753.47,106861.84,106343.9,106437.5,8875
2025-11-11T06:00:00+00:00,106438.18,106528.75,105958.64,105959.01,8852
2025-11-11T06:30:00+00:00,105958.78,106041.98,105694.17,105736.49,8862
2025-11-11T07:00:00+00:00,105736.51,105740.92,105147.52,105543.28,8869
2025-11-11T07:30:00+00:00,105543.22,105543.22,105224.3,105231.69,8864
2025-11-11T08:00:00+00:00,105231.78,105328.08,104883.7,105022.08,8879
2025-11-11T08:30:00+00:00,105022.1,105286.46,104869.78,105242.72,8878
2025-11-11T09:00:00+00:00,105242.77,105310.65,104931.8,105149.58,8859
2025-11-11T09:30:00+00:00,105148.96,105219.3,104722.62,104765.86,8868
2025-11-11T10:00:00+00:00,104765.96,105264.28,104744.0,105078.2,8866
2025-11-11T10:30:00+00:00,105077.84,105148.32,104867.46,105140.34,8776
2025-11-11T11:00:00+00:00,105140.44,105383.47,105109.86,105321.55,8789
2025-11-11T11:30:00+00:00,105321.06,105465.82,104893.21,104955.32,8882
2025-11-11T12:00:00+00:00,104955.26,105208.64,104903.34,105113.68,8849
2025-11-11T12:30:00+00:00,105113.62,105221.5,105010.6,105160.32,8850
2025-11-11T13:00:00+00:00,105160.08,105372.92,105159.42,105287.78,8878
2025-11-11T13:30:00+00:00,105287.12,105483.24,105128.02,105296.15,8871
2025-11-11T14:00:00+00:00,105296.1,105485.63,104907.16,104941.3,8868
2025-11-11T14:30:00+00:00,104941.24,105016.93,104366.72,104516.64,8900
2025-11-11T15:00:00+00:00,104516.68,104691.02,104141.36,104309.32,8862
2025-11-11T15:30:00+00:00,104309.68,104551.44,104211.26,104375.88,8776
2025-11-11T16:00:00+00:00,104375.94,104551.96,104253.18,104462.7,8781
2025-11-11T16:30:00+00:00,104462.96,104649.7,103825.16,104544.02,8875
2025-11-11T17:00:00+00:00,104544.23,104544.23,103677.51,103689.54,8894
2025-11-11T17:30:00+00:00,103689.29,103709.52,103154.98,103440.4,8900
2025-11-11T18:00:00+00:00,103439.86,103713.05,103189.04,103398.46,8897
2025-11-11T18:30:00+00:00,103398.65,103625.22,103261.0,103383.46,8891
2025-11-11T19:00:00+00:00,103383.07,103619.42,103258.92,103379.14,8871
2025-11-11T19:30:00+00:00,103378.72,103437.2,102823.78,103319.2,8893
2025-11-11T20:00:00+00:00,103319.67,103552.92,103050.32,103296.76,8888
2025-11-11T20:30:00+00:00,103296.75,103509.07,103119.87,103382.07,8835
2025-11-11T21:00:00+00:00,103382.2,103426.41,102860.96,103394.4,8751
2025-11-11T21:30:00+00:00,103394.55,103435.26,103073.99,103108.34,8875
2025-11-11T22:00:00+00:00,103108.56,103207.58,102750.72,102941.35,8892
2025-11-11T22:30:00+00:00,102941.26,102941.38,102673.24,102788.18,8738
2025-11-11T23:00:00+00:00,102788.5,103071.02,102638.57,102763.84,8801
2025-11-11T23:30:00+00:00,102764.06,102813.91,102454.93,102613.03,8879
2025-11-12T00:00:00+00:00,102610.91,102999.82,102478.98,102914.84,8555
2025-11-12T00:30:00+00:00,102914.6,103127.57,102843.86,102977.8,8854
2025-11-12T01:00:00+00:00,102978.14,103190.02,102789.04,103100.0,8847
2025-11-12T01:30:00+00:00,103100.22,103107.4,102778.24,103035.92,8851
2025-11-12T02:00:00+00:00,103048.04,103310.56,102792.85,103056.68,8863
2025-11-12T02:30:00+00:00,103056.49,103080.07,102821.27,102866.58,8887
2025-11-12T03:00:00+00:00,102866.68,103274.42,102667.12,103128.46,8875
2025-11-12T03:30:00+00:00,103128.88,103373.22,103102.96,103234.78,8873
2025-11-12T04:00:00+00:00,103234.76,103394.13,103172.92,103278.13,8878
2025-11-12T04:30:00+00:00,103277.68,103298.06,102919.75,103132.3,8866
2025-11-12T05:00:00+00:00,103132.62,103353.89,103073.64,103305.3,8859
2025-11-12T05:30:00+00:00,103305.5,103422.3,103244.98,103291.08,8836
2025-11-12T06:00:00+00:00,103290.97,103437.81,103188.16,103190.46,8850
2025-11-12T06:30:00+00:00,103190.8,103228.9,103000.0,103227.6,8864
2025-11-12T07:00:00+00:00,103227.36,103424.78,103210.63,103343.41,8847
2025-11-12T07:30:00+00:00,103343.2,103450.5,103257.47,103368.75,8858
2025-11-12T08:00:00+00:00,103368.73,103636.94,103337.74,103513.04,8853
2025-11-12T08:30:00+00:00,103513.1,103528.77,103336.48,103348.68,8848
2025-11-12T09:00:00+00:00,103348.66,103520.5,103319.45,103407.82,8866
2025-11-12T09:30:00+00:00,103407.92,103491.89,103036.5,103096.99,8860
2025-11-12T10:00:00+00:00,103096.41,103877.58,103096.41,103831.78,8844
2025-11-12T10:30:00+00:00,103836.82,104213.02,103727.08,104131.03,8865
2025-11-12T11:00:00+00:00,104130.44,105063.07,104129.28,104739.02,8860
2025-11-12T11:30:00+00:00,104739.43,104842.82,104400.04,104505.32,8861
2025-11-12T12:00:00+00:00,104505.34,104825.93,104493.96,104712.25,8787
2025-11-12T12:30:00+00:00,104711.94,105023.02,104689.14,104882.42,8870
2025-11-12T13:00:00+00:00,104882.93,105185.48,104754.46,104778.2,8892
2025-11-12T13:30:00+00:00,104778.12,105015.32,104729.84,105005.87,8862
2025-11-12T14:00:00+00:00,105005.6,105316.8,104857.32,104947.36,8873
2025-11-12T14:30:00+00:00,104947.28,105072.78,104811.1,104978.15,8856
2025-11-12T15:00:00+00:00,104978.34,105021.7,104607.23,104958.3,8780
2025-11-12T15:30:00+00:00,104958.35,105171.28,104830.84,105025.12,8887
2025-11-12T16:00:00+00:00,105024.37,105024.86,104736.9,104751.52,8868
2025-11-12T16:30:00+00:00,104751.14,104884.56,103594.34,103965.43,8884
2025-11-12T17:00:00+00:00,103973.89,104284.8,103263.72,103441.98,8918
2025-11-12T17:30:00+00:00,103441.88,103683.06,101950.04,102156.2,8910
2025-11-12T18:00:00+00:00,102156.56,102268.4,101317.58,101782.78,8758
2025-11-12T18:30:00+00:00,101783.44,102088.52,101395.78,101424.1,8898
2025-11-12T19:00:00+00:00,101423.78,101795.38,101387.71,101583.42,8889
2025-11-12T19:30:00+00:00,101584.3,102147.46,101525.9,101730.22,8860
2025-11-12T20:00:00+00:00,101729.88,101931.16,101573.51,101595.2,8897
2025-11-12T20:30:00+00:00,101592.78,101822.7,101398.62,101525.21,8865
2025-11-12T21:00:00+00:00,101524.81,101552.06,100797.74,101058.85,8879
2025-11-12T21:30:00+00:00,101060.04,101516.32,100842.41,101278.76,8885
2025-11-12T22:00:00+00:00,101278.86,101756.16,101122.78,101700.42,8875
2025-11-12T22:30:00+00:00,101700.0,101829.38,101469.56,101521.46,8537
2025-11-12T23:00:00+00:00,101521.32,101878.44,101500.85,101698.22,8809
2025-11-12T23:30:00+00:00,101698.37,101904.46,101697.28,101902.62,8861
2025-11-13T00:00:00+00:00,101902.04,101902.62,101431.35,101680.78,8866
2025-11-13T00:30:00+00:00,101681.36,101977.11,101591.16,101960.57,8854
2025-11-13T01:00:00+00:00,101960.54,101979.14,101581.8,101862.18,8865
2025-11-13T01:30:00+00:00,101862.49,101910.23,101449.0,101637.4,8868
2025-11-13T02:00:00+00:00,101637.12,101822.99,101448.99,101466.82,8851
