time,open,high,low,close,volume
2024-12-26T07:00:00+00:00,98322.6,98443.8,98000.0,98073.5,1608
2024-12-26T08:00:00+00:00,98073.5,98269.9,97648.4,97669.5,2119
2024-12-26T09:00:00+00:00,97669.5,97721.1,95573.0,95833.6,7567
2024-12-26T10:00:00+00:00,95833.6,95947.3,95388.0,95400.4,3223
2024-12-26T11:00:00+00:00,95400.4,95744.3,95153.1,95473.6,2610
2024-12-26T12:00:00+00:00,95473.6,95991.7,95427.6,95662.6,2019
2024-12-26T13:00:00+00:00,95662.6,95846.9,95402.0,95632.5,2657
2024-12-26T14:00:00+00:00,95632.5,95725.9,95248.2,95654.4,3222
2024-12-26T15:00:00+00:00,95654.4,96227.3,95200.1,95424.6,6457
2024-12-26T16:00:00+00:00,95424.6,96178.9,95234.2,95993.9,6311
2024-12-26T17:00:00+00:00,95993.1,96579.9,95770.9,96474.9,4462
2024-12-26T18:00:00+00:00,96474.9,96509.9,95623.1,95775.2,4279
2024-12-26T19:00:00+00:00,95775.2,95949.9,95447.7,95707.8,3425
2024-12-26T20:00:00+00:00,95707.8,96166.3,95400.0,96064.8,3098
2024-12-26T21:00:00+00:00,96064.8,96079.8,95362.0,95555.6,3058
2024-12-26T22:00:00+00:00,95564.3,95914.3,95276.4,95787.2,2521
2024-12-26T23:00:00+00:00,95787.2,95938.2,95601.0,95790.8,940
2024-12-27T00:00:00+00:00,95790.8,95856.2,95341.2,95750.9,2471
2024-12-27T01:00:00+00:00,95750.9,95894.9,95366.4,95762.1,2310
2024-12-27T02:00:00+00:00,95762.1,96219.1,95520.0,95886.6,2221
2024-12-27T03:00:00+00:00,95886.6,96418.9,95665.8,96028.8,2865
2024-12-27T04:00:00+00:00,96028.8,96414.6,95942.9,96377.7,2345
2024-12-27T05:00:00+00:00,96377.7,96543.4,96177.5,96252.9,2128
2024-12-27T06:00:00+00:00,96252.9,96289.1,95950.4,96210.5,1823
2024-12-27T07:00:00+00:00,96210.5,96570.6,96074.6,96565.6,1756
2024-12-27T08:00:00+00:00,96565.6,96579.9,94620.0,95074.4,5452
2024-12-27T09:00:00+00:00,95074.4,96377.6,95074.4,95687.8,5164
2024-12-27T10:00:00+00:00,95687.8,97507.3,95639.9,96743.5,7006
2024-12-27T11:00:00+00:00,96743.5,96994.6,96141.5,96572.4,3441
2024-12-27T12:00:00+00:00,96572.4,96905.0,96338.0,96904.0,2665
2024-12-27T13:00:00+00:00,96904.0,96998.9,96571.9,96654.5,2444
2024-12-27T14:00:00+00:00,96654.5,96654.5,96220.2,96387.9,3307
2024-12-27T15:00:00+00:00,96387.9,96449.6,95150.0,95648.9,6771
2024-12-27T16:00:00+00:00,95648.9,95688.8,93982.4,94539.9,9776
2024-12-27T17:00:00+00:00,94539.9,94979.8,94065.8,94146.4,6373
2024-12-27T18:00:00+00:00,94146.4,94328.8,93461.3,94268.5,6134
2024-12-27T19:00:00+00:00,94268.5,94734.8,94186.9,94529.5,3335
2024-12-27T20:00:00+00:00,94529.5,94773.5,94212.9,94720.2,2808
2024-12-27T21:00:00+00:00,94720.2,94745.1,94280.0,94541.1,2899
2024-12-27T22:00:00+00:00,94548.0,94793.9,94338.5,94489.9,2084
2024-12-29T23:00:00+00:00,93344.8,93728.7,93000.1,93100.2,2226
2024-12-30T00:00:00+00:00,93100.2,93827.6,92961.8,93699.9,3517
2024-12-30T01:00:00+00:00,93699.9,93866.5,93460.6,93542.5,2845
2024-12-30T02:00:00+00:00,93542.5,94239.9,93326.0,93899.9,4317
2024-12-30T03:00:00+00:00,93899.9,93928.4,93367.2,93869.6,2929
2024-12-30T04:00:00+00:00,93869.6,94050.9,93615.0,93680.8,1971
2024-12-30T05:00:00+00:00,93680.8,93939.2,93228.1,93234.4,2215
2024-12-30T06:00:00+00:00,93234.4,93539.9,93191.5,93539.9,2207
2024-12-30T07:00:00+00:00,93539.9,94033.4,93467.3,93865.7,2323
2024-12-30T08:00:00+00:00,93865.7,93914.8,93279.6,93688.9,2225
2024-12-30T09:00:00+00:00,93688.9,93945.3,93674.4,93811.4,2026
2024-12-30T10:00:00+00:00,93811.4,93998.8,93636.7,93855.3,2008
2024-12-30T11:00:00+00:00,93855.3,94050.0,93700.0,93752.6,1119
2024-12-30T12:00:00+00:00,93752.6,93935.8,93433.0,93900.0,1821
2024-12-30T13:00:00+00:00,93900.0,94248.2,93674.8,93720.9,2203
2024-12-30T14:00:00+00:00,93720.9,93795.8,92569.0,92645.2,4694
2024-12-30T15:00:00+00:00,92645.2,93094.9,91767.1,91834.4,8245
2024-12-30T16:00:00+00:00,91834.4,92437.9,91510.0,92081.5,9375
2024-12-30T17:00:00+00:00,92081.5,92195.6,91758.3,92080.0,5233
2024-12-30T18:00:00+00:00,92080.0,94187.9,91933.4,93800.0,7578
2024-12-30T19:00:00+00:00,93800.0,94667.8,93532.0,94570.4,7173
2024-12-30T20:00:00+00:00,94570.4,94600.4,93928.6,94400.0,4335
2024-12-30T21:00:00+00:00,94400.0,95018.4,94277.2,94322.8,4148
2024-12-30T22:00:00+00:00,94322.8,94366.9,91858.3,92035.1,6747
2024-12-30T23:00:00+00:00,92035.1,92998.9,91866.99,92767.9,5443
2024-12-31T00:00:00+00:00,92767.9,92863.8,92352.7,92759.3,2470
2024-12-31T01:00:00+00:00,92759.3,92875.3,92345.0,92428.7,3314
2024-12-31T02:00:00+00:00,92435.8,92549.8,92000.0,92396.6,3756
2024-12-31T03:00:00+00:00,92396.6,92687.3,92256.8,92433.6,2415
2024-12-31T04:00:00+00:00,92433.6,92623.8,92210.4,92481.4,2274
2024-12-31T05:00:00+00:00,92481.4,92797.1,92320.1,92428.4,1850
2024-12-31T06:00:00+00:00,92428.4,92718.8,92315.4,92559.3,1915
2024-12-31T07:00:00+00:00,92559.3,92999.9,92533.6,92781.9,2137
2024-12-31T08:00:00+00:00,92781.9,92869.9,92726.6,92819.5,1225
2024-12-31T09:00:00+00:00,92819.5,94738.3,92800.0,93910.0,4936
2024-12-31T10:00:00+00:00,93906.0,94143.7,93808.0,94008.4,3239
2024-12-31T11:00:00+00:00,94008.4,94242.9,93643.9,94083.2,2433
2024-12-31T12:00:00+00:00,94083.2,94266.7,93966.0,94202.4,1331
2024-12-31T13:00:00+00:00,94202.4,94919.9,94202.4,94511.4,3056
2024-12-31T14:00:00+00:00,94511.4,96029.9,94491.9,95567.3,4923
2024-12-31T15:00:00+00:00,95567.3,96236.3,95346.5,95665.9,6660
2024-12-31T16:00:00+00:00,95665.9,95959.9,94891.4,95389.3,6291
2024-12-31T17:00:00+00:00,95389.3,95569.5,94570.0,94832.7,4228
2024-12-31T18:00:00+00:00,94832.7,95019.9,93145.1,94082.8,6112
2024-12-31T19:00:00+00:00,94082.8,94376.5,93764.7,93865.1,4403
2024-12-31T20:00:00+00:00,93865.1,94273.2,93680.0,94155.8,2811
2024-12-31T21:00:00+00:00,94155.8,94218.2,93426.1,93551.5,2815
2024-12-31T22:00:00+00:00,93551.5,93949.9,93485.2,93881.2,1636
2024-12-31T23:00:00+00:00,93881.2,93881.2,93344.9,93469.0,1127
2025-01-01T00:00:00+00:00,93469.0,93735.8,93356.6,93548.7,1538
2025-01-01T01:00:00+00:00,93548.7,94449.1,93460.2,94363.6,1886
2025-01-01T02:00:00+00:00,94363.6,94363.6,93545.0,93587.9,1644
2025-01-01T03:00:00+00:00,93587.9,94082.3,93469.44,94064.4,1296
2025-01-01T04:00:00+00:00,94064.4,94070.1,93692.6,93810.0,774
2025-01-01T05:00:00+00:00,93810.0,93810.0,93504.7,93544.9,808
2025-01-01T06:00:00+00:00,93544.9,93914.6,93520.3,93759.9,753
2025-01-01T07:00:00+00:00,93759.9,93759.9,93533.3,93734.2,609
2025-01-01T08:00:00+00:00,93734.2,93785.3,93627.7,93660.7,438
2025-01-01T09:00:00+00:00,93660.7,93735.1,93267.9,93398.1,1066
2025-01-01T10:00:00+00:00,93398.1,93462.8,92854.4,93375.1,2159
2025-01-01T11:00:00+00:00,93382.0,93509.9,93250.1,93307.7,1061
2025-01-01T12:00:00+00:00,93307.7,93688.1,93160.0,93420.1,1260
2025-01-01T13:00:00+00:00,93420.1,93951.8,93375.0,93788.3,1414
2025-01-01T14:00:00+00:00,93788.3,94032.9,93570.0,93995.2,1550
2025-01-01T15:00:00+00:00,93995.2,94429.9,93623.2,94147.1,3058
2025-01-01T16:00:00+00:00,94147.1,94487.3,93862.1,94413.6,1999
2025-01-01T17:00:00+00:00,94409.9,94474.9,93900.0,94070.0,1953
2025-01-01T18:00:00+00:00,94070.0,94179.9,93729.4,94123.6,1521
2025-01-01T19:00:00+00:00,94123.6,94375.0,93918.6,94321.5,1274
2025-01-01T20:00:00+00:00,94321.5,94823.1,94129.7,94612.0,1811
2025-01-01T21:00:00+00:00,94612.0,94849.9,94561.7,94767.2,1472
2025-01-01T22:00:00+00:00,94767.2,95161.1,94661.0,94962.4,1648
2025-01-01T23:00:00+00:00,94962.4,94985.5,94664.9,94770.5,890
2025-01-02T00:00:00+00:00,94770.5,94939.9,94522.1,94580.9,1477
2025-01-02T01:00:00+00:00,94580.9,95369.3,94361.6,95112.2,4521
2025-01-02T02:00:00+00:00,95112.2,95511.3,94698.7,94846.6,2920
2025-01-02T03:00:00+00:00,94846.6,95222.7,94786.8,95222.7,1869
2025-01-02T04:00:00+00:00,95222.7,95289.4,94900.0,95000.0,1083
2025-01-02T05:00:00+00:00,95000.0,96017.2,94971.3,95698.6,2657
2025-01-02T06:00:00+00:00,95698.6,95793.9,95380.0,95579.5,1684
2025-01-02T07:00:00+00:00,95579.5,95691.1,95360.0,95569.0,1199
2025-01-02T08:00:00+00:00,95569.0,95879.5,95493.2,95815.3,1109
2025-01-02T09:00:00+00:00,95815.3,96204.1,95612.5,96125.2,1784
2025-01-02T10:00:00+00:00,96125.2,96799.9,96012.0,96732.1,2356
2025-01-02T11:00:00+00:00,96732.1,96794.1,96514.9,96693.9,2077
2025-01-02T12:00:00+00:00,96693.9,96863.3,96438.4,96715.4,1475
2025-01-02T13:00:00+00:00,96715.4,96888.0,96575.2,96829.9,1590
2025-01-02T14:00:00+00:00,96829.9,96966.1,96404.0,96426.0,1925
2025-01-02T15:00:00+00:00,96426.0,97413.9,95910.8,97237.1,9515
2025-01-02T16:00:00+00:00,97237.1,97295.1,96113.5,96428.5,9096
2025-01-02T17:00:00+00:00,96428.5,97645.3,96020.0,97199.0,5665
2025-01-02T18:00:00+00:00,97199.0,97600.0,96300.0,96734.3,5527
2025-01-02T19:00:00+00:00,96734.3,97329.1,96373.6,97288.4,4648
2025-01-02T20:00:00+00:00,97288.4,97759.9,97166.0,97292.6,3229
2025-01-02T21:00:00+00:00,97292.6,97813.7,97250.0,97265.8,3431
2025-01-02T22:00:00+00:00,97265.8,97324.7,97012.6,97180.0,1139
2025-01-02T23:00:00+00:00,97180.0,97180.0,96642.7,96863.7,1710
2025-01-03T00:00:00+00:00,96863.7,97056.9,96751.6,96967.5,1199
2025-01-03T01:00:00+00:00,96967.5,97045.0,96760.0,96799.9,1152
2025-01-03T02:00:00+00:00,96799.9,96987.9,96622.0,96960.5,1298
2025-01-03T03:00:00+00:00,96960.5,97324.7,96825.0,96938.0,1565
2025-01-03T04:00:00+00:00,96938.0,97065.7,96785.7,97019.0,1003
2025-01-03T05:00:00+00:00,97019.0,97027.2,96721.9,96773.3,1050
2025-01-03T06:00:00+00:00,96773.3,96833.8,96555.0,96727.2,1137
2025-01-03T07:00:00+00:00,96727.2,96884.5,96477.4,96504.7,1076
2025-01-03T08:00:00+00:00,96504.7,96614.7,96238.0,96275.0,1421
2025-01-03T09:00:00+00:00,96275.0,96496.9,96068.0,96090.5,1158
2025-01-03T10:00:00+00:00,96090.5,96673.7,96061.5,96511.8,1318
2025-01-03T11:00:00+00:00,96511.8,96609.8,96362.3,96443.8,927
2025-01-03T12:00:00+00:00,96443.8,96787.9,96439.5,96710.4,1115
2025-01-03T13:00:00+00:00,96710.4,96886.0,96615.3,96615.3,1245
2025-01-03T14:00:00+00:00,96615.3,96797.5,96430.4,96464.0,2269
2025-01-03T15:00:00+00:00,96464.0,97313.4,96464.0,96964.4,4897
2025-01-03T16:00:00+00:00,96969.3,97628.3,96707.3,97479.5,6292
2025-01-03T17:00:00+00:00,97479.5,98419.9,97353.6,97822.3,5370
2025-01-03T18:00:00+00:00,97822.3,98259.7,97784.3,97986.7,2868
2025-01-03T19:00:00+00:00,97986.7,98664.9,97955.0,98483.7,2623
2025-01-03T20:00:00+00:00,98483.7,98948.9,98451.9,98545.5,2591
2025-01-03T21:00:00+00:00,98545.5,98704.9,98248.5,98263.4,2047
2025-01-03T22:00:00+00:00,98269.4,98383.1,98143.6,98222.6,1032
2025-01-05T23:00:00+00:00,98492.1,98742.0,98317.5,98661.1,622
2025-01-06T00:00:00+00:00,98661.1,98824.0,98284.5,98340.2,1556
2025-01-06T01:00:00+00:00,98340.2,98759.5,98150.0,98185.3,2244
2025-01-06T02:00:00+00:00,98185.3,98799.9,97875.2,98735.6,2246
2025-01-06T03:00:00+00:00,98735.6,99277.9,98606.2,98786.6,4412
2025-01-06T04:00:00+00:00,98786.6,99215.0,98723.0,99004.9,1456
2025-01-06T05:00:00+00:00,99004.9,99464.4,99004.9,99423.0,1736
2025-01-06T06:00:00+00:00,99423.0,99879.9,99354.2,99559.9,1893
2025-01-06T07:00:00+00:00,99559.9,99746.9,99368.1,99466.8,1604
2025-01-06T08:00:00+00:00,99466.8,99504.4,99128.0,99280.0,1722
2025-01-06T09:00:00+00:00,99280.0,99599.9,98940.9,99001.2,1586
2025-01-06T10:00:00+00:00,99001.2,99221.0,98895.8,98968.3,1104
2025-01-06T11:00:00+00:00,98968.3,99031.6,98665.0,98741.4,1182
2025-01-06T12:00:00+00:00,98741.4,99384.5,98667.6,99219.2,1429
2025-01-06T13:00:00+00:00,99219.2,99679.9,99104.0,99119.7,1788
2025-01-06T14:00:00+00:00,99119.7,99531.7,98863.4,99452.4,2270
2025-01-06T15:00:00+00:00,99452.4,101249.9,98670.0,100711.5,8503
2025-01-06T16:00:00+00:00,100711.5,102434.8,100432.1,102092.1,9812
2025-01-06T17:00:00+00:00,102102.3,102443.9,101700.0,102116.5,4934
2025-01-06T18:00:00+00:00,102116.5,102116.5,101223.0,101795.2,4214
2025-01-06T19:00:00+00:00,101795.2,102020.0,101520.0,101701.6,2913
2025-01-06T20:00:00+00:00,101701.6,101993.9,101590.8,101771.7,2409
2025-01-06T21:00:00+00:00,101771.7,102287.9,101756.1,102075.4,2571
2025-01-06T22:00:00+00:00,102075.4,102298.7,101551.2,101566.5,1814
2025-01-06T23:00:00+00:00,101566.5,102047.3,101510.04,101965.9,1377
2025-01-07T00:00:00+00:00,101965.9,102199.0,101852.1,102180.4,1379
2025-01-07T01:00:00+00:00,102180.4,102682.2,101890.3,102004.6,2502
2025-01-07T02:00:00+00:00,102004.6,102028.1,101647.0,101873.9,1477
2025-01-07T03:00:00+00:00,101873.9,101971.6,101600.05,101617.31,771
2025-01-07T04:00:00+00:00,101624.38,101775.26,101462.57,101652.86,695
2025-01-07T05:00:00+00:00,101650.95,101876.49,101602.28,101602.28,485
2025-01-07T06:00:00+00:00,101607.65,101748.9,101525.48,101698.8,687
2025-01-07T07:00:00+00:00,101698.8,101857.8,101596.4,101771.0,584
2025-01-07T08:00:00+00:00,101771.0,101986.0,101600.9,101649.2,732
2025-01-07T09:00:00+00:00,101649.2,101972.7,101580.0,101853.58,883
2025-01-07T10:00:00+00:00,101856.55,101880.15,101591.7,101682.6,532
2025-01-07T11:00:00+00:00,101682.6,101682.6,101333.0,101366.8,1103
2025-01-07T12:00:00+00:00,101366.8,101430.7,100435.4,100787.0,2499
2025-01-07T13:00:00+00:00,100787.0,100907.5,100580.0,100712.3,1544
2025-01-07T14:00:00+00:00,100712.3,100914.1,100558.4,100590.0,1250
2025-01-07T15:00:00+00:00,100590.0,100833.0,99705.4,99942.0,5462
2025-01-07T16:00:00+00:00,99939.9,100114.4,97100.0,97915.3,18124
2025-01-07T17:00:00+00:00,97915.3,98307.8,97545.9,97706.3,7435
2025-01-07T18:00:00+00:00,97706.3,97774.9,96549.8,97245.9,6422
2025-01-07T19:00:00+00:00,97245.9,97514.6,96580.0,96729.1,5187
2025-01-07T20:00:00+00:00,96729.1,97169.9,96295.9,96433.3,4986
2025-01-07T21:00:00+00:00,96433.3,96847.6,96165.0,96504.7,5825
2025-01-07T22:00:00+00:00,96504.7,97065.5,96358.7,96475.6,3324
2025-01-07T23:00:00+00:00,96475.6,97185.7,96374.89,97128.8,2689
2025-01-08T00:00:00+00:00,97128.8,97136.9,96758.7,96920.2,2484
2025-01-08T01:00:00+00:00,96920.2,97242.1,96669.4,97228.0,2419
2025-01-08T02:00:00+00:00,97228.0,97228.0,96571.0,96867.0,2030
2025-01-08T03:00:00+00:00,96867.0,97143.8,96736.4,96829.7,1781
2025-01-08T04:00:00+00:00,96829.7,96830.0,96200.0,96504.1,4249
2025-01-08T05:00:00+00:00,96504.1,96599.9,96066.0,96248.8,3157
2025-01-08T06:00:00+00:00,96248.8,96616.2,96069.8,96454.6,2845
2025-01-08T07:00:00+00:00,96454.6,96605.4,95237.9,95267.8,4866
2025-01-08T08:00:00+00:00,95267.8,95791.0,95227.6,95628.3,3185
2025-01-08T09:00:00+00:00,95628.3,96099.9,95500.0,95910.9,2312
2025-01-08T10:00:00+00:00,95910.9,96070.8,95369.6,95400.9,1615
2025-01-08T11:00:00+00:00,95400.9,95964.5,95400.9,95913.0,1620
2025-01-08T12:00:00+00:00,95913.0,96015.7,94499.8,95093.8,4412
2025-01-08T13:00:00+00:00,95093.8,95335.0,94808.5,94849.6,3945
2025-01-08T14:00:00+00:00,94849.6,95628.9,94849.6,95343.5,5466
2025-01-08T15:00:00+00:00,95343.5,95838.7,94854.6,95256.8,8768
2025-01-08T16:00:00+00:00,95256.8,96059.5,94588.9,95449.9,9556
2025-01-08T17:00:00+00:00,95449.9,95449.9,94513.0,94743.9,5397
2025-01-08T18:00:00+00:00,94743.9,94812.9,92500.0,93983.2,14094
2025-01-08T19:00:00+00:00,93983.2,95079.9,93723.8,94215.9,8446
2025-01-08T20:00:00+00:00,94206.0,94819.9,94002.7,94217.1,7077
2025-01-08T21:00:00+00:00,94217.1,94376.1,93716.3,93940.0,4541
2025-01-08T22:00:00+00:00,93940.0,94549.5,93573.5,94422.8,3937
2025-01-08T23:00:00+00:00,94422.8,95247.9,94378.29,95247.8,2021
2025-01-09T00:00:00+00:00,95247.8,95265.7,94858.3,95024.7,1539
2025-01-09T01:00:00+00:00,95024.7,95118.2,94766.6,95111.0,2301
2025-01-09T02:00:00+00:00,95111.0,95358.6,94930.9,94953.3,2257
2025-01-09T03:00:00+00:00,94953.3,95010.9,93409.7,94743.8,6792
2025-01-09T04:00:00+00:00,94743.8,94767.7,93978.0,93985.0,2473
2025-01-09T05:00:00+00:00,93985.0,94447.1,93760.0,94371.9,2243
2025-01-09T06:00:00+00:00,94371.9,94529.9,94226.8,94428.9,1603
2025-01-09T07:00:00+00:00,94428.9,94581.9,94004.5,94060.9,2049
2025-01-09T08:00:00+00:00,94060.9,94273.5,93156.0,93176.4,3756
2025-01-09T09:00:00+00:00,93176.4,93364.3,92700.0,92986.9,5712
2025-01-09T10:00:00+00:00,92986.9,93699.9,92926.6,93472.0,2202
2025-01-09T11:00:00+00:00,93472.0,93625.8,92975.7,93422.5,2854
2025-01-09T12:00:00+00:00,93422.5,93825.3,93168.2,93414.3,2933
2025-01-09T13:00:00+00:00,93414.3,93649.9,93109.3,93378.8,2925
2025-01-09T14:00:00+00:00,93378.8,93450.2,91832.1,91926.8,7154
2025-01-09T15:00:00+00:00,91926.8,92859.9,91747.0,92817.4,8285
2025-01-09T16:00:00+00:00,92814.0,94544.7,92608.8,94195.1,7678
2025-01-09T17:00:00+00:00,94195.1,94644.7,93800.0,94210.2,5091
2025-01-09T18:00:00+00:00,94210.2,94249.9,92273.7,92656.5,5848
2025-01-09T19:00:00+00:00,92656.5,93204.6,92366.0,92986.8,5894
2025-01-09T20:00:00+00:00,92986.8,93259.3,91853.0,91862.4,5489
2025-01-09T21:00:00+00:00,91859.1,92337.5,91133.5,91856.6,9678
2025-01-09T22:00:00+00:00,91856.6,92450.0,91747.0,92065.9,5268
2025-01-09T23:00:00+00:00,92065.9,92673.5,91596.0,92415.7,3611
2025-01-10T00:00:00+00:00,92415.7,92642.9,92000.5,92505.9,3443
2025-01-10T01:00:00+00:00,92505.9,92802.8,92414.1,92725.8,3195
2025-01-10T02:00:00+00:00,92725.8,93120.8,92543.5,93056.1,3178
2025-01-10T03:00:00+00:00,93056.1,93648.9,92978.8,93315.8,3131
2025-01-10T04:00:00+00:00,93315.8,93678.9,93261.7,93654.9,2110
2025-01-10T05:00:00+00:00,93654.9,93861.6,93450.8,93792.8,2062
2025-01-10T06:00:00+00:00,93792.8,94204.9,93593.5,93924.8,2515
2025-01-10T07:00:00+00:00,93924.8,94284.8,93690.3,94200.0,2285
2025-01-10T08:00:00+00:00,94207.6,94960.8,94020.5,94460.5,3525
2025-01-10T09:00:00+00:00,94460.5,94722.3,94344.5,94632.4,2668
2025-01-10T10:00:00+00:00,94632.4,94927.7,94528.0,94734.9,1947
2025-01-10T11:00:00+00:00,94734.9,95239.8,94706.3,95160.0,1685
2025-01-10T12:00:00+00:00,95160.0,95203.9,94572.6,95030.4,2128
2025-01-10T13:00:00+00:00,95030.4,95077.9,94660.0,94979.9,1994
2025-01-10T14:00:00+00:00,94979.9,94996.6,92703.4,93526.7,11023
2025-01-10T15:00:00+00:00,93526.7,94645.9,93377.6,94075.2,13362
2025-01-10T16:00:00+00:00,94078.1,94497.6,92173.6,93704.0,15603
2025-01-10T17:00:00+00:00,93704.0,93994.9,93154.0,93614.8,9951
2025-01-10T18:00:00+00:00,93614.8,95822.0,93286.5,95759.2,8284
2025-01-10T19:00:00+00:00,95759.2,95759.2,94535.2,94820.8,7255
2025-01-10T20:00:00+00:00,94820.8,95347.5,94347.9,95275.9,5377
2025-01-10T21:00:00+00:00,95275.9,95412.2,94536.0,94647.3,4474
2025-01-10T22:00:00+00:00,94647.3,94885.7,94564.8,94593.1,691
2025-01-12T23:00:00+00:00,94300.8,94326.2,93733.2,93913.9,2317
2025-01-13T00:00:00+00:00,93913.9,94527.6,93902.0,94499.9,2546
2025-01-13T01:00:00+00:00,94499.9,95915.4,94402.4,95276.0,5961
2025-01-13T02:00:00+00:00,95276.0,95363.6,94031.3,94176.6,6232
2025-01-13T03:00:00+00:00,94176.6,94464.0,93852.0,94164.0,4157
2025-01-13T04:00:00+00:00,94164.0,94374.9,93920.0,94215.4,3418
2025-01-13T05:00:00+00:00,94215.4,94877.9,94145.6,94455.2,2850
2025-01-13T06:00:00+00:00,94455.2,94505.8,94020.0,94129.1,2582
2025-01-13T07:00:00+00:00,94129.1,94297.9,93231.2,93603.9,4386
2025-01-13T08:00:00+00:00,93603.9,93915.7,93434.3,93557.8,3420
2025-01-13T09:00:00+00:00,93557.8,93625.9,92860.3,93010.0,3974
2025-01-13T10:00:00+00:00,93010.0,93160.4,92609.6,92802.6,5145
2025-01-13T11:00:00+00:00,92802.6,92850.9,91335.56,91598.78,7170
2025-01-13T12:00:00+00:00,91613.1,91747.1,90801.39,90819.06,8221
2025-01-13T13:00:00+00:00,90822.15,91304.17,90254.56,90705.38,11812
2025-01-13T14:00:00+00:00,90710.35,91747.47,90543.16,91079.64,9074
2025-01-13T15:00:00+00:00,91085.98,92258.48,88991.57,91791.46,23115
2025-01-13T16:00:00+00:00,91788.06,93045.09,91531.55,92085.2,17971
2025-01-13T17:00:00+00:00,92096.25,92241.47,91211.7,91314.5,13383
2025-01-13T18:00:00+00:00,91309.3,92265.89,91201.76,91933.99,10500
2025-01-13T19:00:00+00:00,91928.51,92369.35,91544.63,92030.78,10075
2025-01-13T20:00:00+00:00,92024.92,92491.48,91544.72,92266.39,9452
2025-01-13T21:00:00+00:00,92261.46,93748.27,91858.92,93533.49,9393
2025-01-13T22:00:00+00:00,93534.76,94425.17,93343.7,94152.26,9323
2025-01-13T23:00:00+00:00,94161.55,94671.46,94093.19,94349.65,4260
2025-01-14T00:00:00+00:00,94352.46,94570.75,94133.32,94474.95,2442
2025-01-14T01:00:00+00:00,94477.65,94821.2,94297.85,94430.79,3687
2025-01-14T02:00:00+00:00,94425.67,95003.67,94414.26,94789.95,3997
2025-01-14T03:00:00+00:00,94782.53,95248.27,94694.55,94839.99,3811
2025-01-14T04:00:00+00:00,94834.0,95066.06,94772.27,94812.78,2378
2025-01-14T05:00:00+00:00,94816.4,95100.36,94776.69,95066.5,1958
2025-01-14T06:00:00+00:00,95058.73,95428.96,94829.04,94877.86,2112
2025-01-14T07:00:00+00:00,94878.88,94990.5,94703.15,94990.5,2031
2025-01-14T08:00:00+00:00,94991.46,95124.6,94799.75,94812.99,1516
2025-01-14T09:00:00+00:00,94816.39,95776.96,94814.9,95443.46,3881
2025-01-14T10:00:00+00:00,95449.89,97343.48,95405.57,97121.5,7168
2025-01-14T11:00:00+00:00,97119.64,97144.8,96530.93,96631.95,4143
2025-01-14T12:00:00+00:00,96637.55,96651.5,96301.2,96499.88,2102
2025-01-14T13:00:00+00:00,96500.29,96666.8,95937.3,95944.97,3086
2025-01-14T14:00:00+00:00,95952.05,97239.58,95709.64,96286.87,9646
2025-01-14T15:00:00+00:00,96288.75,97218.0,95970.75,96237.58,11977
2025-01-14T16:00:00+00:00,96240.49,96928.58,96130.78,96408.28,10292
2025-01-14T17:00:00+00:00,96406.47,96406.47,95301.5,95695.25,10666
2025-01-14T18:00:00+00:00,95687.66,96490.46,95531.58,96470.81,6141
2025-01-14T19:00:00+00:00,96461.47,96912.5,96229.95,96718.28,5135
2025-01-14T20:00:00+00:00,96711.36,97036.28,96411.45,96486.15,4240
2025-01-14T21:00:00+00:00,96483.95,96874.26,96089.71,96457.78,6851
2025-01-14T22:00:00+00:00,96450.05,96641.48,96259.21,96437.5,2302
2025-01-14T23:00:00+00:00,96448.99,96702.3,96396.65,96635.26,1120
2025-01-15T00:00:00+00:00,96628.55,96736.75,96441.98,96504.55,1497
2025-01-15T01:00:00+00:00,96506.49,97291.46,96441.78,96843.58,3898
2025-01-15T02:00:00+00:00,96840.84,97520.89,96742.14,97295.73,4460
2025-01-15T03:00:00+00:00,97293.7,97409.45,96691.91,96772.86,4075
2025-01-15T04:00:00+00:00,96777.7,97288.66,96709.52,97280.27,2812
2025-01-15T05:00:00+00:00,97285.98,97677.88,97025.18,97141.25,3802
2025-01-15T06:00:00+00:00,97148.09,97203.9,96681.47,96980.65,1824
2025-01-15T07:00:00+00:00,96984.87,97100.78,96796.16,97053.5,1347
2025-01-15T08:00:00+00:00,97054.37,97540.66,97054.37,97245.25,2053
2025-01-15T09:00:00+00:00,97245.45,97479.05,97105.38,97151.57,2152
2025-01-15T10:00:00+00:00,97147.07,97317.08,96709.64,96768.58,2428
2025-01-15T11:00:00+00:00,96762.4,97087.55,96661.23,96880.55,1548
2025-01-15T12:00:00+00:00,96883.0,96891.49,96473.57,96716.95,2560
2025-01-15T13:00:00+00:00,96712.26,97151.18,96489.66,96887.86,2673
2025-01-15T14:00:00+00:00,96884.08,98991.47,96792.44,98907.67,12485
2025-01-15T15:00:00+00:00,98893.28,99448.29,98563.57,99372.06,13537
2025-01-15T16:00:00+00:00,99371.96,99731.28,98907.76,98934.85,11866
2025-01-15T17:00:00+00:00,98935.16,99427.76,98820.47,98939.58,7132
2025-01-15T18:00:00+00:00,98949.42,99272.39,98545.55,98586.02,4326
2025-01-15T19:00:00+00:00,98591.47,99388.96,98591.47,99376.56,2824
2025-01-15T20:00:00+00:00,99374.38,99991.59,99224.55,99797.08,3155
